change_id,subscription_id,customer_id,change_date,old_plan_id,new_plan_id,old_mrr,new_mrr
pc_000318,sub_000146,cus_000146,2025-12-16,price_business_m,price_starter_m,99,9
pc_000319,sub_000156,cus_000156,2025-12-20,price_pro_y,price_starter_m,24.17,9
pc_000320,sub_000173,cus_000173,2025-12-07,price_starter_y,price_pro_y,7.5,24.17
pc_000321,sub_000223,cus_000223,2025-12-14,price_pro_m,price_starter_y,29,7.5
pc_000322,sub_000304,cus_000304,2025-12-04,price_starter_m,price_starter_y,9,7.5
pc_000323,sub_000369,cus_000369,2025-12-16,price_free,price_pro_m,0,29
pc_000324,sub_000375,cus_000375,2025-12-23,price_enterprise_m,price_pro_y,299,24.17
pc_000325,sub_000384,cus_000384,2025-12-28,price_starter_m,price_starter_y,9,7.5
pc_000326,sub_000480,cus_000480,2025-12-08,price_business_y,price_business_m,82.5,99
pc_000327,sub_000580,cus_000580,2025-12-10,price_business_m,price_enterprise_m,99,299
pc_000328,sub_000682,cus_000682,2025-12-31,price_starter_m,price_starter_y,9,7.5
pc_000329,sub_000688,cus_000688,2025-12-12,price_starter_y,price_business_m,7.5,99
pc_000330,sub_000708,cus_000708,2025-12-29,price_pro_m,price_business_y,29,82.5
pc_000331,sub_000718,cus_000718,2025-12-04,price_free,price_business_m,0,99
pc_000332,sub_000746,cus_000746,2025-12-26,price_free,price_enterprise_m,0,299
pc_000333,sub_000796,cus_000795,2025-12-03,price_pro_m,price_pro_y,29,24.17
pc_000334,sub_000891,cus_000890,2025-12-20,price_starter_m,price_starter_y,9,7.5
pc_000335,sub_000946,cus_000945,2025-12-21,price_starter_m,price_business_m,9,99
pc_000336,sub_000950,cus_000949,2025-12-14,price_starter_m,price_starter_y,9,7.5
pc_000337,sub_000959,cus_000958,2025-12-15,price_starter_m,price_enterprise_m,9,299
pc_000338,sub_001006,cus_001003,2025-12-03,price_pro_m,price_business_m,29,99
pc_000339,sub_001009,cus_001006,2025-12-04,price_free,price_business_y,0,82.5
pc_000340,sub_001086,cus_001083,2025-12-18,price_pro_m,price_starter_y,29,7.5
pc_000341,sub_001128,cus_001125,2025-12-19,price_enterprise_m,price_business_y,299,82.5
pc_000342,sub_001143,cus_001140,2025-12-07,price_free,price_enterprise_m,0,299
pc_000343,sub_001183,cus_001180,2025-12-13,price_enterprise_m,price_starter_y,299,7.5
pc_000344,sub_001242,cus_001239,2025-12-24,price_pro_m,price_business_y,29,82.5
pc_000345,sub_001268,cus_001265,2025-12-25,price_pro_m,price_starter_m,29,9
pc_000346,sub_001275,cus_001272,2025-12-16,price_pro_m,price_business_y,29,82.5
pc_000347,sub_001279,cus_001276,2025-12-01,price_business_m,price_pro_y,99,24.17
pc_000348,sub_001309,cus_001306,2025-12-31,price_business_m,price_pro_m,99,29
pc_000349,sub_001374,cus_001371,2025-12-02,price_starter_m,price_starter_y,9,7.5
pc_000350,sub_001388,cus_001385,2025-12-23,price_starter_m,price_pro_y,9,24.17
pc_000351,sub_001389,cus_001386,2025-12-08,price_business_m,price_enterprise_m,99,299
pc_000352,sub_001458,cus_001454,2025-12-08,price_free,price_business_y,0,82.5
pc_000353,sub_001496,cus_001492,2025-12-13,price_starter_m,price_starter_y,9,7.5
pc_000354,sub_001498,cus_001494,2025-12-03,price_business_m,price_pro_m,99,29
pc_000355,sub_001549,cus_001545,2025-12-20,price_pro_m,price_business_y,29,82.5
pc_000356,sub_001570,cus_001566,2025-12-18,price_pro_m,price_enterprise_m,29,299
pc_000357,sub_001635,cus_001631,2025-12-29,price_business_m,price_enterprise_m,99,299
pc_000358,sub_001685,cus_001681,2025-12-09,price_pro_m,price_business_m,29,99
pc_000359,sub_001720,cus_001716,2025-12-12,price_business_m,price_pro_y,99,24.17
pc_000360,sub_001738,cus_001734,2025-12-13,price_starter_m,price_starter_y,9,7.5
pc_000361,sub_001757,cus_001753,2025-12-21,price_free,price_starter_y,0,7.5
pc_000362,sub_001780,cus_001776,2025-12-17,price_business_m,price_enterprise_m,99,299
pc_000363,sub_001880,cus_001876,2025-12-08,price_starter_m,price_business_m,9,99
pc_000364,sub_001921,cus_001916,2025-12-15,price_pro_m,price_starter_m,29,9
pc_000365,sub_001959,cus_001954,2025-12-10,price_free,price_business_y,0,82.5
pc_000366,sub_001971,cus_001966,2025-12-05,price_enterprise_m,price_business_y,299,82.5
pc_000367,sub_002028,cus_002023,2025-12-16,price_starter_m,price_business_y,9,82.5
pc_000368,sub_002048,cus_002043,2025-12-27,price_enterprise_m,price_pro_m,299,29
pc_000369,sub_002062,cus_002057,2025-12-14,price_starter_y,price_pro_m,7.5,29
pc_000370,sub_002077,cus_002072,2025-12-04,price_pro_m,price_enterprise_m,29,299
pc_000371,sub_002126,cus_002121,2025-12-05,price_pro_m,price_business_m,29,99
pc_000372,sub_002141,cus_002136,2025-12-20,price_free,price_starter_m,0,9
pc_000373,sub_002169,cus_002163,2025-12-10,price_business_y,price_pro_y,82.5,24.17
pc_000374,sub_002176,cus_002170,2025-12-05,price_pro_m,price_business_y,29,82.5
pc_000375,sub_002303,cus_002297,2025-12-05,price_business_m,price_enterprise_m,99,299
pc_000376,sub_002342,cus_002336,2025-12-25,price_pro_y,price_pro_m,24.17,29
pc_000377,sub_002348,cus_002342,2025-12-26,price_starter_m,price_pro_y,9,24.17
pc_000378,sub_002352,cus_002346,2025-12-01,price_free,price_business_y,0,82.5
pc_000379,sub_002410,cus_002404,2025-12-02,price_pro_m,price_starter_y,29,7.5
pc_000380,sub_002413,cus_002407,2025-12-17,price_free,price_enterprise_m,0,299
pc_000381,sub_000039,cus_000039,2026-01-03,price_pro_m,price_pro_y,29,24.17
pc_000382,sub_000141,cus_000141,2026-01-13,price_enterprise_m,price_pro_m,299,29
pc_000383,sub_000205,cus_000205,2026-01-04,price_business_m,price_enterprise_m,99,299
pc_000384,sub_000454,cus_000454,2026-01-22,price_business_m,price_enterprise_m,99,299
pc_000385,sub_000455,cus_000455,2026-01-16,price_pro_m,price_business_m,29,99
pc_000386,sub_000481,cus_000481,2026-01-18,price_business_m,price_enterprise_m,99,299
pc_000387,sub_000503,cus_000503,2026-01-09,price_pro_m,price_enterprise_m,29,299
pc_000388,sub_000565,cus_000565,2026-01-10,price_business_y,price_business_m,82.5,99
pc_000389,sub_000590,cus_000590,2026-01-21,price_business_m,price_enterprise_m,99,299
pc_000390,sub_000600,cus_000600,2026-01-13,price_free,price_pro_m,0,29
pc_000391,sub_000640,cus_000640,2026-01-03,price_pro_m,price_business_m,29,99
pc_000392,sub_000643,cus_000643,2026-01-31,price_enterprise_m,price_starter_m,299,9
pc_000393,sub_000648,cus_000648,2026-01-14,price_business_m,price_enterprise_m,99,299
pc_000394,sub_000660,cus_000660,2026-01-10,price_starter_m,price_starter_y,9,7.5
pc_000395,sub_000708,cus_000708,2026-01-15,price_business_y,price_starter_y,82.5,7.5
pc_000396,sub_000813,cus_000812,2026-01-27,price_starter_m,price_starter_y,9,7.5
pc_000397,sub_000830,cus_000829,2026-01-12,price_business_y,price_business_m,82.5,99
pc_000398,sub_000839,cus_000838,2026-01-19,price_pro_m,price_pro_y,29,24.17
pc_000399,sub_000845,cus_000844,2026-01-04,price_pro_m,price_business_y,29,82.5
pc_000400,sub_000847,cus_000846,2026-01-07,price_business_m,price_enterprise_m,99,299
pc_000401,sub_000894,cus_000893,2026-01-05,price_starter_m,price_starter_y,9,7.5
pc_000402,sub_001005,cus_001002,2026-01-31,price_business_m,price_starter_y,99,7.5
pc_000403,sub_001048,cus_001045,2026-01-14,price_starter_m,price_enterprise_m,9,299
pc_000404,sub_001168,cus_001165,2026-01-06,price_starter_y,price_pro_y,7.5,24.17
pc_000405,sub_001172,cus_001169,2026-01-25,price_pro_m,price_business_m,29,99
pc_000406,sub_001209,cus_001206,2026-01-05,price_pro_y,price_starter_m,24.17,9
pc_000407,sub_001252,cus_001249,2026-01-12,price_pro_m,price_business_y,29,82.5
pc_000408,sub_001268,cus_001265,2026-01-18,price_starter_m,price_starter_y,9,7.5
pc_000409,sub_001283,cus_001280,2026-01-18,price_pro_m,price_business_y,29,82.5
pc_000410,sub_001298,cus_001295,2026-01-17,price_starter_m,price_enterprise_m,9,299
pc_000411,sub_001308,cus_001305,2026-01-26,price_starter_m,price_business_y,9,82.5
pc_000412,sub_001336,cus_001333,2026-01-23,price_free,price_starter_m,0,9
pc_000413,sub_001357,cus_001354,2026-01-28,price_pro_m,price_pro_y,29,24.17
pc_000414,sub_001459,cus_001455,2026-01-24,price_starter_m,price_enterprise_m,9,299
pc_000415,sub_001512,cus_001508,2026-01-21,price_free,price_starter_y,0,7.5
pc_000416,sub_001522,cus_001518,2026-01-04,price_starter_m,price_pro_y,9,24.17
pc_000417,sub_001584,cus_001580,2026-01-18,price_pro_m,price_business_m,29,99
pc_000418,sub_001585,cus_001581,2026-01-13,price_free,price_business_m,0,99
pc_000419,sub_001591,cus_001587,2026-01-09,price_starter_m,price_business_y,9,82.5
pc_000420,sub_001597,cus_001593,2026-01-23,price_free,price_business_m,0,99
pc_000421,sub_001605,cus_001601,2026-01-29,price_free,price_business_m,0,99
pc_000422,sub_001635,cus_001631,2026-01-24,price_enterprise_m,price_starter_y,299,7.5
pc_000423,sub_001687,cus_001683,2026-01-10,price_pro_y,price_business_y,24.17,82.5
pc_000424,sub_001721,cus_001717,2026-01-26,price_starter_m,price_enterprise_m,9,299
pc_000425,sub_001738,cus_001734,2026-01-30,price_starter_y,price_starter_m,7.5,9
pc_000426,sub_001760,cus_001756,2026-01-31,price_starter_m,price_starter_y,9,7.5
pc_000427,sub_001777,cus_001773,2026-01-02,price_starter_m,price_enterprise_m,9,299
pc_000428,sub_001800,cus_001796,2026-01-06,price_pro_m,price_starter_y,29,7.5
pc_000429,sub_001830,cus_001826,2026-01-29,price_starter_m,price_enterprise_m,9,299
pc_000430,sub_001938,cus_001933,2026-01-15,price_starter_m,price_starter_y,9,7.5
pc_000431,sub_001942,cus_001937,2026-01-06,price_pro_m,price_enterprise_m,29,299
pc_000432,sub_001973,cus_001968,2026-01-09,price_starter_y,price_pro_m,7.5,29
pc_000433,sub_001995,cus_001990,2026-01-02,price_starter_m,price_pro_y,9,24.17
pc_000434,sub_002031,cus_002026,2026-01-07,price_business_y,price_enterprise_m,82.5,299
pc_000435,sub_002067,cus_002062,2026-01-30,price_pro_m,price_business_y,29,82.5
pc_000436,sub_002071,cus_002066,2026-01-30,price_starter_m,price_enterprise_m,9,299
pc_000437,sub_002093,cus_002088,2026-01-25,price_free,price_business_y,0,82.5
pc_000438,sub_002094,cus_002089,2026-01-15,price_pro_y,price_business_m,24.17,99
pc_000439,sub_002096,cus_002091,2026-01-21,price_pro_y,price_starter_m,24.17,9
pc_000440,sub_002206,cus_002200,2026-01-10,price_starter_m,price_business_y,9,82.5
pc_000441,sub_002373,cus_002367,2026-01-11,price_starter_m,price_pro_y,9,24.17
pc_000442,sub_002427,cus_002421,2026-01-23,price_pro_y,price_enterprise_m,24.17,299
pc_000443,sub_002462,cus_002456,2026-01-26,price_free,price_starter_m,0,9
pc_000444,sub_002494,cus_002488,2026-01-24,price_free,price_pro_m,0,29
pc_000445,sub_002578,cus_002572,2026-01-19,price_pro_m,price_starter_m,29,9
pc_000446,sub_002621,cus_002615,2026-01-28,price_free,price_enterprise_m,0,299
pc_000447,sub_000110,cus_000110,2026-02-03,price_enterprise_m,price_business_y,299,82.5
pc_000448,sub_000127,cus_000127,2026-02-14,price_pro_m,price_business_m,29,99
pc_000449,sub_000161,cus_000161,2026-02-22,price_pro_m,price_business_y,29,82.5
pc_000450,sub_000220,cus_000220,2026-02-11,price_starter_m,price_business_m,9,99
pc_000451,sub_000244,cus_000244,2026-02-15,price_business_m,price_enterprise_m,99,299
pc_000452,sub_000260,cus_000260,2026-02-09,price_free,price_enterprise_m,0,299
pc_000453,sub_000317,cus_000317,2026-02-02,price_pro_m,price_pro_y,29,24.17
pc_000454,sub_000442,cus_000442,2026-02-27,price_enterprise_m,price_pro_m,299,29
pc_000455,sub_000457,cus_000457,2026-02-15,price_pro_m,price_business_m,29,99
pc_000456,sub_000521,cus_000521,2026-02-23,price_starter_m,price_enterprise_m,9,299
pc_000457,sub_000526,cus_000526,2026-02-23,price_free,price_business_y,0,82.5
pc_000458,sub_000680,cus_000680,2026-02-27,price_business_y,price_pro_m,82.5,29
pc_000459,sub_000699,cus_000699,2026-02-23,price_business_m,price_enterprise_m,99,299
pc_000460,sub_000754,cus_000754,2026-02-08,price_pro_m,price_enterprise_m,29,299
pc_000461,sub_000791,cus_000790,2026-02-16,price_starter_m,price_pro_m,9,29
pc_000462,sub_000837,cus_000836,2026-02-04,price_enterprise_m,price_starter_y,299,7.5
pc_000463,sub_000840,cus_000839,2026-02-18,price_starter_m,price_starter_y,9,7.5
pc_000464,sub_000889,cus_000888,2026-02-25,price_starter_m,price_starter_y,9,7.5
pc_000465,sub_000963,cus_000962,2026-02-25,price_pro_y,price_pro_m,24.17,29
pc_000466,sub_001020,cus_001017,2026-02-10,price_business_m,price_pro_m,99,29
pc_000467,sub_001028,cus_001025,2026-02-08,price_pro_m,price_business_m,29,99
pc_000468,sub_001064,cus_001061,2026-02-02,price_enterprise_m,price_business_m,299,99
pc_000469,sub_001065,cus_001062,2026-02-18,price_pro_m,price_starter_m,29,9
pc_000470,sub_001102,cus_001099,2026-02-18,price_starter_m,price_business_m,9,99
pc_000471,sub_001107,cus_001104,2026-02-05,price_starter_y,price_pro_m,7.5,29
pc_000472,sub_001116,cus_001113,2026-02-28,price_starter_m,price_starter_y,9,7.5
pc_000473,sub_001122,cus_001119,2026-02-26,price_business_m,price_enterprise_m,99,299
pc_000474,sub_001149,cus_001146,2026-02-10,price_free,price_starter_y,0,7.5
pc_000475,sub_001171,cus_001168,2026-02-04,price_starter_y,price_pro_y,7.5,24.17
pc_000476,sub_001193,cus_001190,2026-02-04,price_business_m,price_enterprise_m,99,299
pc_000477,sub_001217,cus_001214,2026-02-13,price_starter_m,price_business_y,9,82.5
pc_000478,sub_001225,cus_001222,2026-02-05,price_business_y,price_starter_m,82.5,9
pc_000479,sub_001245,cus_001242,2026-02-03,price_free,price_business_y,0,82.5
pc_000480,sub_001389,cus_001386,2026-02-25,price_enterprise_m,price_starter_m,299,9
pc_000481,sub_001428,cus_001424,2026-02-03,price_enterprise_m,price_business_m,299,99
pc_000482,sub_001461,cus_001457,2026-02-19,price_pro_y,price_business_m,24.17,99
pc_000483,sub_001521,cus_001517,2026-02-27,price_starter_m,price_starter_y,9,7.5
pc_000484,sub_001548,cus_001544,2026-02-06,price_starter_m,price_starter_y,9,7.5
pc_000485,sub_001580,cus_001576,2026-02-21,price_starter_m,price_enterprise_m,9,299
pc_000486,sub_001588,cus_001584,2026-02-13,price_starter_m,price_starter_y,9,7.5
pc_000487,sub_001601,cus_001597,2026-02-02,price_business_m,price_business_y,99,82.5
pc_000488,sub_001615,cus_001611,2026-02-12,price_free,price_enterprise_m,0,299
pc_000489,sub_001678,cus_001674,2026-02-26,price_free,price_starter_y,0,7.5
pc_000490,sub_001805,cus_001801,2026-02-09,price_starter_m,price_starter_y,9,7.5
pc_000491,sub_001873,cus_001869,2026-02-08,price_pro_m,price_pro_y,29,24.17
pc_000492,sub_001901,cus_001896,2026-02-17,price_free,price_starter_y,0,7.5
pc_000493,sub_001949,cus_001944,2026-02-23,price_pro_m,price_starter_m,29,9
pc_000494,sub_001978,cus_001973,2026-02-11,price_pro_y,price_starter_y,24.17,7.5
pc_000495,sub_001995,cus_001990,2026-02-12,price_pro_y,price_starter_y,24.17,7.5
pc_000496,sub_002020,cus_002015,2026-02-27,price_starter_m,price_pro_y,9,24.17
pc_000497,sub_002070,cus_002065,2026-02-10,price_pro_y,price_business_y,24.17,82.5
pc_000498,sub_002075,cus_002070,2026-02-21,price_starter_m,price_starter_y,9,7.5
pc_000499,sub_002212,cus_002206,2026-02-20,price_free,price_pro_m,0,29
pc_000500,sub_002214,cus_002208,2026-02-12,price_free,price_enterprise_m,0,299
pc_000501,sub_002241,cus_002235,2026-02-19,price_starter_m,price_starter_y,9,7.5
pc_000502,sub_002260,cus_002254,2026-02-02,price_starter_m,price_starter_y,9,7.5
pc_000503,sub_002280,cus_002274,2026-02-17,price_business_m,price_enterprise_m,99,299
pc_000504,sub_002308,cus_002302,2026-02-08,price_starter_m,price_pro_m,9,29
pc_000505,sub_002313,cus_002307,2026-02-11,price_starter_m,price_starter_y,9,7.5
pc_000506,sub_002446,cus_002440,2026-02-21,price_starter_m,price_starter_y,9,7.5
pc_000507,sub_002480,cus_002474,2026-02-24,price_pro_m,price_starter_m,29,9
pc_000508,sub_002507,cus_002501,2026-02-10,price_business_m,price_enterprise_m,99,299
pc_000509,sub_002529,cus_002523,2026-02-26,price_business_m,price_enterprise_m,99,299
pc_000510,sub_002534,cus_002528,2026-02-07,price_starter_m,price_starter_y,9,7.5
pc_000511,sub_002542,cus_002536,2026-02-24,price_free,price_pro_m,0,29
pc_000512,sub_002578,cus_002572,2026-02-18,price_starter_m,price_business_y,9,82.5
pc_000513,sub_002583,cus_002577,2026-02-10,price_pro_m,price_starter_m,29,9
pc_000514,sub_002606,cus_002600,2026-02-08,price_free,price_enterprise_m,0,299
pc_000515,sub_002610,cus_002604,2026-02-03,price_pro_y,price_pro_m,24.17,29
pc_000516,sub_002616,cus_002610,2026-02-25,price_pro_m,price_business_y,29,82.5
pc_000517,sub_002641,cus_002635,2026-02-17,price_enterprise_m,price_business_y,299,82.5
pc_000518,sub_002642,cus_002636,2026-02-24,price_pro_m,price_pro_y,29,24.17
pc_000519,sub_002715,cus_002708,2026-02-20,price_starter_m,price_enterprise_m,9,299
pc_000520,sub_002736,cus_002729,2026-02-09,price_starter_m,price_pro_m,9,29
pc_000521,sub_002765,cus_002758,2026-02-10,price_starter_m,price_business_y,9,82.5
pc_000522,sub_002771,cus_002764,2026-02-27,price_starter_m,price_pro_y,9,24.17
pc_000523,sub_002860,cus_002853,2026-02-19,price_starter_m,price_starter_y,9,7.5
pc_000524,sub_002862,cus_002855,2026-02-02,price_pro_m,price_starter_m,29,9
pc_000525,sub_002867,cus_002860,2026-02-26,price_free,price_starter_y,0,7.5
pc_000526,sub_002868,cus_002861,2026-02-20,price_pro_m,price_starter_y,29,7.5
pc_000527,sub_002889,cus_002882,2026-02-08,price_free,price_pro_m,0,29
pc_000528,sub_002891,cus_002884,2026-02-08,price_pro_m,price_business_m,29,99
pc_000529,sub_002900,cus_002893,2026-02-17,price_enterprise_m,price_business_m,299,99
pc_000530,sub_002921,cus_002914,2026-02-03,price_starter_m,price_business_y,9,82.5
pc_000531,sub_002938,cus_002931,2026-02-08,price_pro_m,price_business_m,29,99
pc_000532,sub_002952,cus_002945,2026-02-17,price_pro_m,price_business_m,29,99
pc_000533,sub_002963,cus_002956,2026-02-11,price_pro_m,price_business_y,29,82.5
pc_000534,sub_000061,cus_000061,2026-03-14,price_free,price_starter_y,0,7.5
pc_000535,sub_000073,cus_000073,2026-03-21,price_business_m,price_enterprise_m,99,299
pc_000536,sub_000101,cus_000101,2026-03-18,price_business_y,price_starter_m,82.5,9
pc_000537,sub_000113,cus_000113,2026-03-25,price_enterprise_m,price_starter_m,299,9
pc_000538,sub_000132,cus_000132,2026-03-27,price_business_m,price_enterprise_m,99,299
pc_000539,sub_000189,cus_000189,2026-03-25,price_business_m,price_enterprise_m,99,299
pc_000540,sub_000276,cus_000276,2026-03-21,price_starter_m,price_pro_m,9,29
pc_000541,sub_000391,cus_000391,2026-03-25,price_starter_m,price_business_m,9,99
pc_000542,sub_000418,cus_000418,2026-03-16,price_starter_y,price_starter_m,7.5,9
pc_000543,sub_000780,cus_000779,2026-03-18,price_pro_m,price_enterprise_m,29,299
pc_000544,sub_000854,cus_000853,2026-03-03,price_starter_m,price_pro_y,9,24.17
pc_000545,sub_000875,cus_000874,2026-03-13,price_starter_y,price_business_m,7.5,99
pc_000546,sub_000918,cus_000917,2026-03-24,price_business_y,price_enterprise_m,82.5,299
pc_000547,sub_000969,cus_000968,2026-03-31,price_business_m,price_enterprise_m,99,299
pc_000548,sub_000998,cus_000997,2026-03-01,price_business_y,price_enterprise_m,82.5,299
pc_000549,sub_001028,cus_001025,2026-03-11,price_business_m,price_enterprise_m,99,299
pc_000550,sub_001029,cus_001026,2026-03-02,price_free,price_business_m,0,99
pc_000551,sub_001106,cus_001103,2026-03-05,price_free,price_business_y,0,82.5
pc_000552,sub_001111,cus_001108,2026-03-03,price_free,price_pro_y,0,24.17
pc_000553,sub_001125,cus_001122,2026-03-19,price_business_m,price_enterprise_m,99,299
pc_000554,sub_001126,cus_001123,2026-03-29,price_starter_m,price_starter_y,9,7.5
pc_000555,sub_001128,cus_001125,2026-03-30,price_business_y,price_enterprise_m,82.5,299
pc_000556,sub_001158,cus_001155,2026-03-19,price_starter_m,price_pro_m,9,29
pc_000557,sub_001167,cus_001164,2026-03-16,price_enterprise_m,price_business_y,299,82.5
pc_000558,sub_001177,cus_001174,2026-03-27,price_pro_m,price_pro_y,29,24.17
pc_000559,sub_001179,cus_001176,2026-03-04,price_pro_m,price_starter_y,29,7.5
pc_000560,sub_001188,cus_001185,2026-03-01,price_starter_y,price_starter_m,7.5,9
pc_000561,sub_001250,cus_001247,2026-03-13,price_pro_m,price_enterprise_m,29,299
pc_000562,sub_001281,cus_001278,2026-03-16,price_starter_y,price_pro_y,7.5,24.17
pc_000563,sub_001304,cus_001301,2026-03-20,price_pro_m,price_business_m,29,99
pc_000564,sub_001364,cus_001361,2026-03-10,price_pro_m,price_enterprise_m,29,299
pc_000565,sub_001369,cus_001366,2026-03-19,price_starter_y,price_starter_m,7.5,9
pc_000566,sub_001410,cus_001407,2026-03-08,price_enterprise_m,price_pro_m,299,29
pc_000567,sub_001458,cus_001454,2026-03-17,price_business_y,price_starter_y,82.5,7.5
pc_000568,sub_001461,cus_001457,2026-03-15,price_business_m,price_enterprise_m,99,299
pc_000569,sub_001495,cus_001491,2026-03-11,price_starter_m,price_enterprise_m,9,299
pc_000570,sub_001556,cus_001552,2026-03-05,price_starter_m,price_business_m,9,99
pc_000571,sub_001561,cus_001557,2026-03-28,price_pro_m,price_enterprise_m,29,299
pc_000572,sub_001593,cus_001589,2026-03-31,price_enterprise_m,price_starter_y,299,7.5
pc_000573,sub_001616,cus_001612,2026-03-14,price_starter_m,price_business_y,9,82.5
pc_000574,sub_001644,cus_001640,2026-03-05,price_pro_m,price_enterprise_m,29,299
pc_000575,sub_001645,cus_001641,2026-03-05,price_business_m,price_enterprise_m,99,299
pc_000576,sub_001673,cus_001669,2026-03-14,price_pro_m,price_business_y,29,82.5
pc_000577,sub_001722,cus_001718,2026-03-05,price_starter_m,price_business_y,9,82.5
pc_000578,sub_001752,cus_001748,2026-03-15,price_enterprise_m,price_pro_m,299,29
pc_000579,sub_001756,cus_001752,2026-03-09,price_free,price_pro_y,0,24.17
pc_000580,sub_001778,cus_001774,2026-03-21,price_business_m,price_business_y,99,82.5
pc_000581,sub_001799,cus_001795,2026-03-26,price_pro_m,price_starter_m,29,9
pc_000582,sub_001834,cus_001830,2026-03-20,price_starter_m,price_pro_y,9,24.17
pc_000583,sub_001960,cus_001955,2026-03-27,price_starter_m,price_starter_y,9,7.5
pc_000584,sub_002021,cus_002016,2026-03-31,price_starter_y,price_pro_m,7.5,29
pc_000585,sub_002173,cus_002167,2026-03-31,price_free,price_business_y,0,82.5
pc_000586,sub_002196,cus_002190,2026-03-10,price_pro_m,price_enterprise_m,29,299
pc_000587,sub_002222,cus_002216,2026-03-26,price_starter_m,price_starter_y,9,7.5
pc_000588,sub_002273,cus_002267,2026-03-28,price_starter_m,price_starter_y,9,7.5
pc_000589,sub_002281,cus_002275,2026-03-13,price_pro_m,price_business_y,29,82.5
pc_000590,sub_002341,cus_002335,2026-03-10,price_enterprise_m,price_pro_m,299,29
pc_000591,sub_002369,cus_002363,2026-03-26,price_starter_m,price_pro_y,9,24.17
pc_000592,sub_002398,cus_002392,2026-03-30,price_pro_m,price_enterprise_m,29,299
pc_000593,sub_002420,cus_002414,2026-03-28,price_starter_m,price_pro_m,9,29
pc_000594,sub_002447,cus_002441,2026-03-18,price_pro_m,price_business_y,29,82.5
pc_000595,sub_002449,cus_002443,2026-03-27,price_starter_m,price_starter_y,9,7.5
pc_000596,sub_002453,cus_002447,2026-03-11,price_free,price_business_m,0,99
pc_000597,sub_002495,cus_002489,2026-03-29,price_free,price_starter_y,0,7.5
pc_000598,sub_002505,cus_002499,2026-03-25,price_business_y,price_business_m,82.5,99
pc_000599,sub_002534,cus_002528,2026-03-29,price_starter_y,price_pro_m,7.5,29
pc_000600,sub_002561,cus_002555,2026-03-03,price_starter_m,price_business_m,9,99
pc_000601,sub_002591,cus_002585,2026-03-18,price_starter_m,price_pro_m,9,29
pc_000602,sub_002604,cus_002598,2026-03-17,price_starter_m,price_pro_m,9,29
pc_000603,sub_002609,cus_002603,2026-03-11,price_free,price_business_m,0,99
pc_000604,sub_002614,cus_002608,2026-03-15,price_free,price_pro_m,0,29
pc_000605,sub_002667,cus_002661,2026-03-31,price_starter_y,price_pro_y,7.5,24.17
pc_000606,sub_002689,cus_002683,2026-03-30,price_pro_m,price_business_m,29,99
pc_000607,sub_002699,cus_002692,2026-03-31,price_business_m,price_enterprise_m,99,299
pc_000608,sub_002714,cus_002707,2026-03-27,price_pro_m,price_business_y,29,82.5
pc_000609,sub_002813,cus_002806,2026-03-26,price_business_m,price_pro_y,99,24.17
pc_000610,sub_002814,cus_002807,2026-03-03,price_starter_m,price_business_m,9,99
pc_000611,sub_002841,cus_002834,2026-03-30,price_pro_m,price_business_y,29,82.5
pc_000612,sub_002907,cus_002900,2026-03-01,price_starter_m,price_starter_y,9,7.5
pc_000613,sub_002913,cus_002906,2026-03-20,price_free,price_pro_y,0,24.17
pc_000614,sub_002986,cus_002979,2026-03-25,price_business_y,price_enterprise_m,82.5,299
pc_000615,sub_003036,cus_003029,2026-03-24,price_starter_m,price_pro_y,9,24.17
pc_000616,sub_003048,cus_003041,2026-03-31,price_starter_m,price_pro_m,9,29
pc_000617,sub_003139,cus_003132,2026-03-12,price_pro_m,price_business_m,29,99
pc_000618,sub_003152,cus_003145,2026-03-15,price_starter_m,price_enterprise_m,9,299
pc_000619,sub_003160,cus_003153,2026-03-06,price_enterprise_m,price_business_m,299,99
pc_000620,sub_003177,cus_003170,2026-03-15,price_starter_m,price_starter_y,9,7.5
pc_000621,sub_003240,cus_003233,2026-03-31,price_starter_m,price_enterprise_m,9,299
pc_000622,sub_003287,cus_003280,2026-03-06,price_pro_m,price_pro_y,29,24.17
pc_000623,sub_000052,cus_000052,2026-04-28,price_starter_y,price_business_m,7.5,99
pc_000624,sub_000081,cus_000081,2026-04-05,price_starter_m,price_starter_y,9,7.5
pc_000625,sub_000180,cus_000180,2026-04-15,price_pro_m,price_starter_y,29,7.5
pc_000626,sub_000236,cus_000236,2026-04-02,price_free,price_pro_y,0,24.17
pc_000627,sub_000243,cus_000243,2026-04-13,price_business_m,price_pro_m,99,29
pc_000628,sub_000252,cus_000252,2026-04-07,price_pro_y,price_pro_m,24.17,29
pc_000629,sub_000258,cus_000258,2026-04-01,price_pro_m,price_enterprise_m,29,299
pc_000630,sub_000283,cus_000283,2026-04-21,price_pro_m,price_starter_m,29,9
pc_000631,sub_000325,cus_000325,2026-04-03,price_free,price_business_m,0,99
pc_000632,sub_000347,cus_000347,2026-04-30,price_pro_y,price_business_y,24.17,82.5
pc_000633,sub_000359,cus_000359,2026-04-10,price_starter_m,price_pro_y,9,24.17
pc_000634,sub_000397,cus_000397,2026-04-24,price_starter_m,price_business_m,9,99
pc_000635,sub_000450,cus_000450,2026-04-27,price_free,price_enterprise_m,0,299
