invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_003438,cus_000412,sub_000412,2025-07-01,2025-08-01,299,0,open,2025-07-15
in_003439,cus_000413,sub_000413,2025-07-01,2025-08-01,90,90,paid,2025-07-16
in_003440,cus_000416,sub_000416,2025-07-01,2025-08-01,29,29,paid,2025-07-09
in_003441,cus_000417,sub_000417,2025-07-01,2025-08-01,29,29,paid,2025-07-13
in_003442,cus_000418,sub_000418,2025-07-01,2025-08-01,90,90,paid,2025-07-31
in_003443,cus_000419,sub_000419,2025-07-01,2025-08-01,29,29,paid,2025-07-15
in_003444,cus_000421,sub_000421,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_003445,cus_000422,sub_000422,2025-07-01,2025-08-01,9,9,paid,2025-07-10
in_003446,cus_000423,sub_000423,2025-07-01,2025-08-01,29,29,paid,2025-07-10
in_003447,cus_000424,sub_000424,2025-07-01,2025-08-01,9,0,open,2025-07-31
in_003448,cus_000425,sub_000425,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003449,cus_000428,sub_000428,2025-07-01,2025-08-01,29,29,paid,2025-07-15
in_003450,cus_000431,sub_000431,2025-07-01,2025-08-01,290,290,paid,2025-07-02
in_003451,cus_000435,sub_000435,2025-07-01,2025-08-01,29,29,paid,2025-07-04
in_003452,cus_000436,sub_000436,2025-07-01,2025-08-01,299,299,paid,2025-07-20
in_003453,cus_000437,sub_000437,2025-07-01,2025-08-01,299,299,paid,2025-07-30
in_003454,cus_000438,sub_000438,2025-07-01,2025-08-01,99,99,paid,2025-07-20
in_003455,cus_000439,sub_000439,2025-07-01,2025-08-01,29,29,paid,2025-07-28
in_003456,cus_000440,sub_000440,2025-07-01,2025-08-01,299,299,paid,2025-07-30
in_003457,cus_000441,sub_000441,2025-07-01,2025-08-01,99,99,paid,2025-07-04
in_003458,cus_000442,sub_000442,2025-07-01,2025-08-01,99,99,paid,2025-07-08
in_003459,cus_000443,sub_000443,2025-07-01,2025-08-01,90,90,paid,2025-07-24
in_003460,cus_000446,sub_000446,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_003461,cus_000447,sub_000447,2025-07-01,2025-08-01,99,99,paid,2025-07-20
in_003462,cus_000449,sub_000449,2025-07-01,2025-08-01,9,9,paid,2025-07-25
in_003463,cus_000452,sub_000452,2025-07-01,2025-08-01,299,299,paid,2025-07-14
in_003464,cus_000453,sub_000453,2025-07-01,2025-08-01,29,29,paid,2025-07-30
in_003465,cus_000454,sub_000454,2025-07-01,2025-08-01,99,99,paid,2025-07-03
in_003466,cus_000455,sub_000455,2025-07-01,2025-08-01,9,9,paid,2025-07-11
in_003467,cus_000456,sub_000456,2025-07-01,2025-08-01,299,299,paid,2025-07-20
in_003468,cus_000457,sub_000457,2025-07-01,2025-08-01,29,29,paid,2025-07-25
in_003469,cus_000458,sub_000458,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003470,cus_000459,sub_000459,2025-07-01,2025-08-01,29,29,paid,2025-07-25
in_003471,cus_000460,sub_000460,2025-07-01,2025-08-01,29,29,paid,2025-07-29
in_003472,cus_000464,sub_000464,2025-07-01,2025-08-01,29,29,paid,2025-07-12
in_003473,cus_000465,sub_000465,2025-07-01,2025-08-01,90,90,paid,2025-07-04
in_003474,cus_000466,sub_000466,2025-07-01,2025-08-01,9,9,paid,2025-07-18
in_003475,cus_000467,sub_000467,2025-07-01,2025-08-01,990,990,paid,2025-07-19
in_003476,cus_000470,sub_000470,2025-07-01,2025-08-01,299,299,paid,2025-07-16
in_003477,cus_000471,sub_000471,2025-07-01,2025-08-01,9,9,paid,2025-07-31
in_003478,cus_000472,sub_000472,2025-07-01,2025-08-01,9,9,paid,2025-07-05
in_003479,cus_000473,sub_000473,2025-07-01,2025-08-01,29,29,paid,2025-07-01
in_003480,cus_000474,sub_000474,2025-07-01,2025-08-01,9,9,paid,2025-07-03
in_003481,cus_000478,sub_000478,2025-07-01,2025-08-01,29,29,paid,2025-07-07
in_003482,cus_000479,sub_000479,2025-07-01,2025-08-01,9,9,paid,2025-07-25
in_003483,cus_000480,sub_000480,2025-07-01,2025-08-01,990,990,paid,2025-07-23
in_003484,cus_000481,sub_000481,2025-07-01,2025-08-01,99,99,paid,2025-07-13
in_003485,cus_000482,sub_000482,2025-07-01,2025-08-01,99,99,paid,2025-07-12
in_003486,cus_000484,sub_000484,2025-07-01,2025-08-01,99,99,paid,2025-07-18
in_003487,cus_000485,sub_000485,2025-07-01,2025-08-01,9,9,paid,2025-07-23
in_003488,cus_000486,sub_000486,2025-07-01,2025-08-01,29,29,paid,2025-07-11
in_003489,cus_000487,sub_000487,2025-07-01,2025-08-01,9,9,paid,2025-07-19
in_003490,cus_000490,sub_000490,2025-07-01,2025-08-01,299,299,paid,2025-07-16
in_003491,cus_000491,sub_000491,2025-07-01,2025-08-01,90,90,paid,2025-07-13
in_003492,cus_000492,sub_000492,2025-07-01,2025-08-01,29,29,paid,2025-07-30
in_003493,cus_000493,sub_000493,2025-07-01,2025-08-01,90,90,paid,2025-07-26
in_003494,cus_000494,sub_000494,2025-07-01,2025-08-01,29,29,paid,2025-07-18
in_003495,cus_000496,sub_000496,2025-07-01,2025-08-01,299,299,paid,2025-07-22
in_003496,cus_000498,sub_000498,2025-07-01,2025-08-01,90,90,paid,2025-07-03
in_003497,cus_000500,sub_000500,2025-07-01,2025-08-01,9,9,paid,2025-07-13
in_003498,cus_000501,sub_000501,2025-07-01,2025-08-01,90,90,paid,2025-07-27
in_003499,cus_000502,sub_000502,2025-07-01,2025-08-01,29,29,paid,2025-07-06
in_003500,cus_000503,sub_000503,2025-07-01,2025-08-01,29,29,paid,2025-07-21
in_003501,cus_000505,sub_000505,2025-07-01,2025-08-01,29,29,paid,2025-07-11
in_003502,cus_000506,sub_000506,2025-07-01,2025-08-01,90,90,paid,2025-07-08
in_003503,cus_000507,sub_000507,2025-07-01,2025-08-01,9,9,paid,2025-07-08
in_003504,cus_000508,sub_000508,2025-07-01,2025-08-01,9,9,paid,2025-07-27
in_003505,cus_000510,sub_000510,2025-07-01,2025-08-01,9,9,paid,2025-07-30
in_003506,cus_000511,sub_000511,2025-07-01,2025-08-01,9,9,paid,2025-07-19
in_003507,cus_000514,sub_000514,2025-07-01,2025-08-01,9,9,paid,2025-07-17
in_003508,cus_000515,sub_000515,2025-07-01,2025-08-01,29,29,paid,2025-07-24
in_003509,cus_000516,sub_000516,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003510,cus_000518,sub_000518,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003511,cus_000519,sub_000519,2025-07-01,2025-08-01,990,990,paid,2025-07-20
in_003512,cus_000520,sub_000520,2025-07-01,2025-08-01,90,90,paid,2025-07-28
in_003513,cus_000521,sub_000521,2025-07-01,2025-08-01,9,9,paid,2025-07-20
in_003514,cus_000522,sub_000522,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003515,cus_000524,sub_000524,2025-07-01,2025-08-01,90,90,paid,2025-07-04
in_003516,cus_000525,sub_000525,2025-07-01,2025-08-01,99,99,paid,2025-07-09
in_003517,cus_000529,sub_000529,2025-07-01,2025-08-01,9,9,paid,2025-07-16
in_003518,cus_000530,sub_000530,2025-07-01,2025-08-01,90,90,paid,2025-07-13
in_003519,cus_000532,sub_000532,2025-07-01,2025-08-01,29,29,paid,2025-07-07
in_003520,cus_000534,sub_000534,2025-07-01,2025-08-01,99,99,paid,2025-07-19
in_003521,cus_000535,sub_000535,2025-07-01,2025-08-01,299,299,paid,2025-07-01
in_003522,cus_000537,sub_000537,2025-07-01,2025-08-01,9,9,paid,2025-07-08
in_003523,cus_000538,sub_000538,2025-07-01,2025-08-01,99,99,paid,2025-07-18
in_003524,cus_000539,sub_000539,2025-07-01,2025-08-01,9,9,paid,2025-07-23
in_003525,cus_000540,sub_000540,2025-07-01,2025-08-01,299,299,paid,2025-07-16
in_003526,cus_000541,sub_000541,2025-07-01,2025-08-01,9,9,paid,2025-07-22
in_003527,cus_000542,sub_000542,2025-07-01,2025-08-01,29,29,paid,2025-07-19
in_003528,cus_000543,sub_000543,2025-07-01,2025-08-01,299,299,paid,2025-07-09
in_003529,cus_000544,sub_000544,2025-07-01,2025-08-01,29,29,paid,2025-07-24
in_003530,cus_000545,sub_000545,2025-07-01,2025-08-01,29,29,paid,2025-07-11
in_003531,cus_000546,sub_000546,2025-07-01,2025-08-01,9,9,paid,2025-07-19
in_003532,cus_000547,sub_000547,2025-07-01,2025-08-01,9,9,paid,2025-07-13
in_003533,cus_000548,sub_000548,2025-07-01,2025-08-01,990,990,paid,2025-07-18
in_003534,cus_000549,sub_000549,2025-07-01,2025-08-01,99,99,paid,2025-07-15
in_003535,cus_000550,sub_000550,2025-07-01,2025-08-01,29,29,paid,2025-07-06
in_003536,cus_000551,sub_000551,2025-07-01,2025-08-01,29,29,paid,2025-07-28
in_003537,cus_000552,sub_000552,2025-07-01,2025-08-01,290,290,paid,2025-07-07
in_003538,cus_000554,sub_000554,2025-07-01,2025-08-01,299,299,paid,2025-07-07
in_003539,cus_000556,sub_000556,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003540,cus_000557,sub_000557,2025-07-01,2025-08-01,90,90,paid,2025-07-27
in_003541,cus_000561,sub_000561,2025-07-01,2025-08-01,9,9,paid,2025-07-21
in_003542,cus_000562,sub_000562,2025-07-01,2025-08-01,9,9,paid,2025-07-01
in_003543,cus_000563,sub_000563,2025-07-01,2025-08-01,9,9,paid,2025-07-19
in_003544,cus_000564,sub_000564,2025-07-01,2025-08-01,90,90,paid,2025-07-20
in_003545,cus_000565,sub_000565,2025-07-01,2025-08-01,990,990,paid,2025-07-29
in_003546,cus_000567,sub_000567,2025-07-01,2025-08-01,9,9,paid,2025-07-14
in_003547,cus_000569,sub_000569,2025-07-01,2025-08-01,29,29,paid,2025-07-19
in_003548,cus_000570,sub_000570,2025-07-01,2025-08-01,99,99,paid,2025-07-15
in_003549,cus_000571,sub_000571,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003550,cus_000572,sub_000572,2025-07-01,2025-08-01,29,29,paid,2025-07-23
in_003551,cus_000574,sub_000574,2025-07-01,2025-08-01,99,99,paid,2025-07-29
in_003552,cus_000575,sub_000575,2025-07-01,2025-08-01,299,299,paid,2025-07-15
in_003553,cus_000577,sub_000577,2025-07-01,2025-08-01,9,9,paid,2025-07-27
in_003554,cus_000578,sub_000578,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003555,cus_000581,sub_000581,2025-07-01,2025-08-01,29,29,paid,2025-07-18
in_003556,cus_000582,sub_000582,2025-07-01,2025-08-01,9,9,paid,2025-07-31
in_003557,cus_000583,sub_000583,2025-07-01,2025-08-01,29,29,paid,2025-07-23
in_003558,cus_000584,sub_000584,2025-07-01,2025-08-01,9,9,paid,2025-07-17
in_003559,cus_000586,sub_000586,2025-07-01,2025-08-01,290,290,paid,2025-07-01
in_003560,cus_000588,sub_000588,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_003561,cus_000589,sub_000589,2025-07-01,2025-08-01,29,29,paid,2025-07-07
in_003562,cus_000590,sub_000590,2025-07-01,2025-08-01,99,99,paid,2025-07-18
in_003563,cus_000591,sub_000591,2025-07-01,2025-08-01,29,29,paid,2025-07-18
in_003564,cus_000592,sub_000592,2025-07-01,2025-08-01,29,29,paid,2025-07-29
in_003565,cus_000593,sub_000593,2025-07-01,2025-08-01,9,9,paid,2025-07-04
in_003566,cus_000594,sub_000594,2025-07-01,2025-08-01,9,9,paid,2025-07-09
in_003567,cus_000595,sub_000595,2025-07-01,2025-08-01,9,9,paid,2025-07-17
in_003568,cus_000596,sub_000596,2025-07-01,2025-08-01,9,9,paid,2025-07-15
in_003569,cus_000597,sub_000597,2025-07-01,2025-08-01,29,29,paid,2025-07-23
in_003570,cus_000598,sub_000598,2025-07-01,2025-08-01,29,29,paid,2025-07-09
in_003571,cus_000599,sub_000599,2025-07-01,2025-08-01,9,9,paid,2025-07-31
in_003572,cus_000601,sub_000601,2025-07-01,2025-08-01,990,990,paid,2025-07-09
in_003573,cus_000602,sub_000602,2025-07-01,2025-08-01,90,90,paid,2025-07-09
in_003574,cus_000607,sub_000607,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003575,cus_000609,sub_000609,2025-07-01,2025-08-01,29,29,paid,2025-07-26
in_003576,cus_000610,sub_000610,2025-07-01,2025-08-01,99,99,paid,2025-07-07
in_003577,cus_000611,sub_000611,2025-07-01,2025-08-01,90,90,paid,2025-07-03
in_003578,cus_000612,sub_000612,2025-07-01,2025-08-01,99,99,paid,2025-07-06
in_003579,cus_000613,sub_000613,2025-07-01,2025-08-01,29,29,paid,2025-07-06
in_003580,cus_000615,sub_000615,2025-07-01,2025-08-01,99,99,paid,2025-07-08
in_003581,cus_000616,sub_000616,2025-07-01,2025-08-01,29,29,paid,2025-07-29
in_003582,cus_000617,sub_000617,2025-07-01,2025-08-01,99,99,paid,2025-07-13
in_003583,cus_000618,sub_000618,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003584,cus_000619,sub_000619,2025-07-01,2025-08-01,90,90,paid,2025-07-28
in_003585,cus_000621,sub_000621,2025-07-01,2025-08-01,99,99,paid,2025-07-11
in_003586,cus_000622,sub_000622,2025-07-01,2025-08-01,29,29,paid,2025-07-06
in_003587,cus_000623,sub_000623,2025-07-01,2025-08-01,90,90,paid,2025-07-31
in_003588,cus_000624,sub_000624,2025-07-01,2025-08-01,99,99,paid,2025-07-16
in_003589,cus_000625,sub_000625,2025-07-01,2025-08-01,290,290,paid,2025-07-24
in_003590,cus_000627,sub_000627,2025-07-01,2025-08-01,9,9,paid,2025-07-15
in_003591,cus_000628,sub_000628,2025-07-01,2025-08-01,29,29,paid,2025-07-10
in_003592,cus_000631,sub_000631,2025-07-01,2025-08-01,99,99,paid,2025-07-31
in_003593,cus_000632,sub_000632,2025-07-01,2025-08-01,290,290,paid,2025-07-24
in_003594,cus_000633,sub_000633,2025-07-01,2025-08-01,9,9,paid,2025-07-01
in_003595,cus_000634,sub_000634,2025-07-01,2025-08-01,990,990,paid,2025-07-27
in_003596,cus_000635,sub_000635,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003597,cus_000636,sub_000636,2025-07-01,2025-08-01,29,29,paid,2025-07-23
in_003598,cus_000637,sub_000637,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003599,cus_000640,sub_000640,2025-07-01,2025-08-01,29,29,paid,2025-07-31
in_003600,cus_000642,sub_000642,2025-07-01,2025-08-01,9,9,paid,2025-07-18
in_003601,cus_000643,sub_000643,2025-07-01,2025-08-01,29,29,paid,2025-07-18
in_003602,cus_000644,sub_000644,2025-07-01,2025-08-01,299,299,paid,2025-07-06
in_003603,cus_000648,sub_000648,2025-07-01,2025-08-01,99,99,paid,2025-07-08
in_003604,cus_000649,sub_000649,2025-07-01,2025-08-01,9,9,paid,2025-07-27
in_003605,cus_000652,sub_000652,2025-07-01,2025-08-01,299,299,paid,2025-07-22
in_003606,cus_000653,sub_000653,2025-07-01,2025-08-01,290,290,paid,2025-07-21
in_003607,cus_000655,sub_000655,2025-07-01,2025-08-01,9,9,paid,2025-07-18
in_003608,cus_000656,sub_000656,2025-07-01,2025-08-01,9,9,paid,2025-07-22
in_003609,cus_000657,sub_000657,2025-07-01,2025-08-01,29,29,paid,2025-07-26
in_003610,cus_000660,sub_000660,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003611,cus_000662,sub_000662,2025-07-01,2025-08-01,9,9,paid,2025-07-25
in_003612,cus_000663,sub_000663,2025-07-01,2025-08-01,99,99,paid,2025-07-17
in_003613,cus_000664,sub_000664,2025-07-01,2025-08-01,90,90,paid,2025-07-14
in_003614,cus_000665,sub_000665,2025-07-01,2025-08-01,9,9,paid,2025-07-23
in_003615,cus_000666,sub_000666,2025-07-01,2025-08-01,90,90,paid,2025-07-15
in_003616,cus_000667,sub_000667,2025-07-01,2025-08-01,99,99,paid,2025-07-19
in_003617,cus_000668,sub_000668,2025-07-01,2025-08-01,9,9,paid,2025-07-18
in_003618,cus_000669,sub_000669,2025-07-01,2025-08-01,9,9,paid,2025-07-20
in_003619,cus_000670,sub_000670,2025-07-01,2025-08-01,90,90,paid,2025-07-22
in_003620,cus_000671,sub_000671,2025-07-01,2025-08-01,299,299,paid,2025-07-12
in_003621,cus_000674,sub_000674,2025-07-01,2025-08-01,29,29,paid,2025-07-31
in_003622,cus_000675,sub_000675,2025-07-01,2025-08-01,299,299,paid,2025-07-27
in_003623,cus_000676,sub_000676,2025-07-01,2025-08-01,9,9,paid,2025-07-04
in_003624,cus_000677,sub_000677,2025-07-01,2025-08-01,90,90,paid,2025-07-16
in_003625,cus_000678,sub_000678,2025-07-01,2025-08-01,99,99,paid,2025-07-23
in_003626,cus_000679,sub_000679,2025-07-01,2025-08-01,990,990,paid,2025-07-13
in_003627,cus_000680,sub_000680,2025-07-01,2025-08-01,29,29,paid,2025-07-31
in_003628,cus_000682,sub_000682,2025-07-01,2025-08-01,9,9,paid,2025-07-26
in_003629,cus_000684,sub_000684,2025-07-01,2025-08-01,9,9,paid,2025-07-08
in_003630,cus_000685,sub_000685,2025-07-01,2025-08-01,99,99,paid,2025-07-30
in_003631,cus_000686,sub_000686,2025-07-01,2025-08-01,9,9,paid,2025-07-12
in_003632,cus_000687,sub_000687,2025-07-01,2025-08-01,9,9,paid,2025-07-27
in_003633,cus_000688,sub_000688,2025-07-01,2025-08-01,90,90,paid,2025-07-18
in_003634,cus_000689,sub_000689,2025-07-01,2025-08-01,29,29,paid,2025-07-28
in_003635,cus_000690,sub_000690,2025-07-01,2025-08-01,29,29,paid,2025-07-05
in_003636,cus_000692,sub_000692,2025-07-01,2025-08-01,299,299,paid,2025-07-01
in_003637,cus_000693,sub_000693,2025-07-01,2025-08-01,9,9,paid,2025-07-07
in_003638,cus_000694,sub_000694,2025-07-01,2025-08-01,90,90,paid,2025-07-18
in_003639,cus_000695,sub_000695,2025-07-01,2025-08-01,990,990,paid,2025-07-26
in_003640,cus_000696,sub_000696,2025-07-01,2025-08-01,9,9,paid,2025-07-30
in_003641,cus_000697,sub_000697,2025-07-01,2025-08-01,9,9,paid,2025-07-23
in_003642,cus_000698,sub_000698,2025-07-01,2025-08-01,9,9,paid,2025-07-17
in_003643,cus_000699,sub_000699,2025-07-01,2025-08-01,99,99,paid,2025-07-27
in_003644,cus_000700,sub_000700,2025-07-01,2025-08-01,29,29,paid,2025-07-04
in_003645,cus_000701,sub_000701,2025-07-01,2025-08-01,99,99,paid,2025-07-10
in_003646,cus_000702,sub_000702,2025-07-01,2025-08-01,99,99,paid,2025-07-23
in_003647,cus_000703,sub_000703,2025-07-01,2025-08-01,299,299,paid,2025-07-29
in_003648,cus_000704,sub_000704,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003649,cus_000705,sub_000705,2025-07-01,2025-08-01,299,299,paid,2025-07-18
in_003650,cus_000706,sub_000706,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003651,cus_000707,sub_000707,2025-07-01,2025-08-01,29,29,paid,2025-07-05
in_003652,cus_000708,sub_000708,2025-07-01,2025-08-01,29,29,paid,2025-07-19
in_003653,cus_000711,sub_000711,2025-07-01,2025-08-01,990,990,paid,2025-07-09
in_003654,cus_000712,sub_000712,2025-07-01,2025-08-01,9,9,paid,2025-07-17
in_003655,cus_000713,sub_000713,2025-07-01,2025-08-01,990,990,paid,2025-07-05
in_003656,cus_000714,sub_000714,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003657,cus_000715,sub_000715,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003658,cus_000716,sub_000716,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003659,cus_000717,sub_000717,2025-07-01,2025-08-01,29,29,paid,2025-07-15
in_003660,cus_000720,sub_000720,2025-07-01,2025-08-01,90,90,paid,2025-07-15
in_003661,cus_000721,sub_000721,2025-07-01,2025-08-01,99,99,paid,2025-07-15
in_003662,cus_000722,sub_000722,2025-07-01,2025-08-01,29,29,paid,2025-07-08
in_003663,cus_000724,sub_000724,2025-07-01,2025-08-01,299,299,paid,2025-07-15
in_003664,cus_000725,sub_000725,2025-07-01,2025-08-01,299,299,paid,2025-07-03
in_003665,cus_000726,sub_000726,2025-07-01,2025-08-01,29,29,paid,2025-07-13
in_003666,cus_000727,sub_000727,2025-07-01,2025-08-01,99,99,paid,2025-07-26
in_003667,cus_000728,sub_000728,2025-07-01,2025-08-01,9,9,paid,2025-07-08
in_003668,cus_000729,sub_000729,2025-07-01,2025-08-01,90,90,paid,2025-07-06
in_003669,cus_000731,sub_000731,2025-07-01,2025-08-01,9,9,paid,2025-07-28
in_003670,cus_000734,sub_000734,2025-07-01,2025-08-01,9,9,paid,2025-07-14
in_003671,cus_000735,sub_000735,2025-07-01,2025-08-01,290,290,paid,2025-07-25
in_003672,cus_000736,sub_000736,2025-07-01,2025-08-01,290,290,paid,2025-07-15
in_003673,cus_000738,sub_000738,2025-07-01,2025-08-01,99,99,paid,2025-07-24
in_003674,cus_000740,sub_000740,2025-07-01,2025-08-01,9,9,paid,2025-07-01
in_003675,cus_000741,sub_000741,2025-07-01,2025-08-01,29,29,paid,2025-07-10
in_003676,cus_000742,sub_000742,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003677,cus_000743,sub_000743,2025-07-01,2025-08-01,29,29,paid,2025-07-05
in_003678,cus_000744,sub_000744,2025-07-01,2025-08-01,9,9,paid,2025-07-01
in_003679,cus_000745,sub_000745,2025-07-01,2025-08-01,90,90,paid,2025-07-18
in_003680,cus_000748,sub_000748,2025-07-01,2025-08-01,9,9,paid,2025-07-10
in_003681,cus_000749,sub_000749,2025-07-01,2025-08-01,9,9,paid,2025-07-26
in_003682,cus_000750,sub_000750,2025-07-01,2025-08-01,9,9,paid,2025-07-25
in_003683,cus_000752,sub_000752,2025-07-01,2025-08-01,99,99,paid,2025-07-21
in_003684,cus_000753,sub_000753,2025-07-01,2025-08-01,90,90,paid,2025-07-27
in_003685,cus_000754,sub_000754,2025-07-01,2025-08-01,29,29,paid,2025-07-24
in_003686,cus_000755,sub_000755,2025-07-01,2025-08-01,29,29,paid,2025-07-07
in_003687,cus_000756,sub_000756,2025-07-01,2025-08-01,90,90,paid,2025-07-12
in_003688,cus_000757,sub_000757,2025-07-01,2025-08-01,9,9,paid,2025-07-05
in_003689,cus_000759,sub_000759,2025-07-01,2025-08-01,29,29,paid,2025-07-28
in_003690,cus_000760,sub_000760,2025-07-01,2025-08-01,90,90,paid,2025-07-06
in_003691,cus_000761,sub_000761,2025-07-01,2025-08-01,99,0,open,2025-07-11
in_003692,cus_000763,sub_000763,2025-07-01,2025-08-01,990,990,paid,2025-07-08
in_003693,cus_000764,sub_000764,2025-07-01,2025-08-01,9,9,paid,2025-07-25
in_003694,cus_000766,sub_000766,2025-07-01,2025-08-01,99,99,paid,2025-07-13
in_003695,cus_000767,sub_000767,2025-07-01,2025-08-01,29,29,paid,2025-07-24
in_003696,cus_000768,sub_000768,2025-07-01,2025-08-01,29,29,paid,2025-07-29
in_003697,cus_000769,sub_000769,2025-07-01,2025-08-01,9,9,paid,2025-07-10
in_003698,cus_000772,sub_000773,2025-07-01,2025-08-01,299,0,open,2025-07-07
in_003699,cus_000773,sub_000774,2025-07-01,2025-08-01,990,990,paid,2025-07-05
in_003700,cus_000774,sub_000775,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003701,cus_000776,sub_000777,2025-07-01,2025-08-01,29,29,paid,2025-07-05
in_003702,cus_000777,sub_000778,2025-07-01,2025-08-01,9,9,paid,2025-07-18
in_003703,cus_000778,sub_000779,2025-07-01,2025-08-01,29,29,paid,2025-07-05
in_003704,cus_000779,sub_000780,2025-07-01,2025-08-01,29,29,paid,2025-07-02
in_003705,cus_000780,sub_000781,2025-07-01,2025-08-01,9,9,paid,2025-07-13
in_003706,cus_000783,sub_000784,2025-07-01,2025-08-01,9,9,paid,2025-07-10
in_003707,cus_000784,sub_000785,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003708,cus_000785,sub_000786,2025-07-01,2025-08-01,9,9,paid,2025-07-21
in_003709,cus_000786,sub_000787,2025-07-01,2025-08-01,29,29,paid,2025-07-15
in_003710,cus_000787,sub_000788,2025-07-01,2025-08-01,290,290,paid,2025-07-04
in_003711,cus_000788,sub_000789,2025-07-01,2025-08-01,29,29,paid,2025-07-24
in_003712,cus_000789,sub_000790,2025-07-01,2025-08-01,9,9,paid,2025-07-18
in_003713,cus_000790,sub_000791,2025-07-01,2025-08-01,9,9,paid,2025-07-16
in_003714,cus_000791,sub_000792,2025-07-01,2025-08-01,299,299,paid,2025-07-17
in_003715,cus_000792,sub_000793,2025-07-01,2025-08-01,29,29,paid,2025-07-08
in_003716,cus_000793,sub_000794,2025-07-01,2025-08-01,29,29,paid,2025-07-18
in_003717,cus_000794,sub_000795,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003718,cus_000795,sub_000796,2025-07-01,2025-08-01,29,29,paid,2025-07-25
in_003719,cus_000796,sub_000797,2025-07-01,2025-08-01,29,29,paid,2025-07-09
in_003720,cus_000797,sub_000798,2025-07-01,2025-08-01,99,99,paid,2025-07-05
in_003721,cus_000799,sub_000800,2025-07-01,2025-08-01,299,299,paid,2025-07-28
in_003722,cus_000802,sub_000803,2025-07-01,2025-08-01,99,99,paid,2025-07-23
in_003723,cus_000803,sub_000804,2025-07-01,2025-08-01,99,99,paid,2025-07-29
in_003724,cus_000805,sub_000806,2025-07-01,2025-08-01,9,9,paid,2025-07-09
in_003725,cus_000806,sub_000807,2025-07-01,2025-08-01,99,99,paid,2025-07-13
in_003726,cus_000807,sub_000808,2025-07-01,2025-08-01,29,29,paid,2025-07-19
in_003727,cus_000809,sub_000810,2025-07-01,2025-08-01,299,299,paid,2025-07-01
in_003728,cus_000810,sub_000811,2025-07-01,2025-08-01,990,990,paid,2025-07-13
in_003729,cus_000811,sub_000812,2025-07-01,2025-08-01,29,29,paid,2025-07-16
in_003730,cus_000812,sub_000813,2025-07-01,2025-08-01,9,9,paid,2025-07-31
in_003731,cus_000813,sub_000814,2025-07-01,2025-08-01,9,9,paid,2025-07-22
in_003732,cus_000814,sub_000815,2025-07-01,2025-08-01,29,29,paid,2025-07-25
in_003733,cus_000816,sub_000817,2025-07-01,2025-08-01,99,99,paid,2025-07-06
in_003734,cus_000817,sub_000818,2025-07-01,2025-08-01,9,9,paid,2025-07-07
in_003735,cus_000818,sub_000819,2025-07-01,2025-08-01,9,9,paid,2025-07-17
in_003736,cus_000820,sub_000821,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_003737,cus_000821,sub_000822,2025-07-01,2025-08-01,29,29,paid,2025-07-21
in_003738,cus_000823,sub_000824,2025-07-01,2025-08-01,29,0,open,2025-07-27
in_003739,cus_000824,sub_000825,2025-07-01,2025-08-01,29,29,paid,2025-07-21
in_003740,cus_000825,sub_000826,2025-07-01,2025-08-01,99,99,paid,2025-07-28
in_003741,cus_000827,sub_000828,2025-07-01,2025-08-01,29,29,paid,2025-07-09
in_003742,cus_000828,sub_000829,2025-07-01,2025-08-01,99,99,paid,2025-07-02
in_003743,cus_000829,sub_000830,2025-07-01,2025-08-01,990,990,paid,2025-07-21
in_003744,cus_000832,sub_000833,2025-07-01,2025-08-01,9,9,paid,2025-07-12
in_003745,cus_000834,sub_000835,2025-07-01,2025-08-01,99,99,paid,2025-07-05
in_003746,cus_000835,sub_000836,2025-07-01,2025-08-01,9,9,paid,2025-07-09
in_003747,cus_000836,sub_000837,2025-07-01,2025-08-01,9,9,paid,2025-07-13
