subscription_id,customer_id,plan_id,status,start_date,canceled_at
sub_000713,cus_000713,price_business_y,canceled,2025-04-18,2026-05-12
sub_000727,cus_000727,price_business_m,canceled,2025-04-02,2026-05-08
sub_000981,cus_000980,price_pro_m,canceled,2025-05-10,2026-05-14
sub_000990,cus_000989,price_pro_m,canceled,2025-05-11,2026-05-21
sub_001004,cus_001001,price_starter_m,canceled,2025-06-16,2026-05-09
sub_001023,cus_001020,price_enterprise_m,canceled,2025-06-09,2026-05-11
sub_001025,cus_001022,price_business_m,canceled,2025-06-02,2026-05-26
sub_001037,cus_001034,price_pro_m,canceled,2025-06-13,2026-05-07
sub_001076,cus_001073,price_starter_m,canceled,2025-06-10,2026-05-19
sub_001121,cus_001118,price_starter_m,canceled,2025-06-12,2026-05-29
sub_001129,cus_001126,price_starter_m,canceled,2025-06-29,2026-05-27
sub_001180,cus_001177,price_starter_y,canceled,2025-06-28,2026-05-07
sub_001192,cus_001189,price_starter_y,canceled,2025-06-21,2026-05-19
sub_001219,cus_001216,price_business_m,canceled,2025-07-03,2026-05-10
sub_001226,cus_001223,price_pro_m,canceled,2025-07-29,2026-05-22
sub_001354,cus_001351,price_pro_m,canceled,2025-07-09,2026-05-29
sub_001394,cus_001391,price_pro_y,canceled,2025-07-21,2026-05-01
sub_001469,cus_001465,price_business_m,canceled,2025-08-16,2026-05-09
sub_001473,cus_001469,price_starter_y,canceled,2025-08-25,2026-05-18
sub_001607,cus_001603,price_starter_m,canceled,2025-08-02,2026-05-26
sub_001651,cus_001647,price_free,canceled,2025-09-03,2026-05-17
sub_001740,cus_001736,price_pro_m,canceled,2025-09-09,2026-05-08
sub_001771,cus_001767,price_pro_m,canceled,2025-09-22,2026-05-22
sub_001783,cus_001779,price_pro_m,canceled,2025-09-02,2026-05-08
sub_001789,cus_001785,price_enterprise_m,canceled,2025-09-11,2026-05-16
sub_001808,cus_001804,price_starter_m,canceled,2025-09-26,2026-05-20
sub_001829,cus_001825,price_business_m,canceled,2025-09-09,2026-05-28
sub_001850,cus_001846,price_enterprise_m,canceled,2025-09-22,2026-05-08
sub_001920,cus_001915,price_free,canceled,2025-10-27,2026-05-01
sub_001957,cus_001952,price_pro_m,canceled,2025-10-25,2026-05-21
sub_001978,cus_001973,price_starter_y,canceled,2025-10-07,2026-05-22
sub_002003,cus_001998,price_business_m,canceled,2025-10-02,2026-05-03
sub_002017,cus_002012,price_free,canceled,2025-10-23,2026-05-07
sub_002066,cus_002061,price_starter_m,canceled,2025-10-30,2026-05-24
sub_002157,cus_002151,price_free,canceled,2025-11-26,2026-05-20
sub_002168,cus_002162,price_free,canceled,2025-11-26,2026-05-26
sub_002200,cus_002194,price_starter_m,canceled,2025-11-12,2026-05-04
sub_002221,cus_002215,price_free,canceled,2025-11-26,2026-05-03
sub_002229,cus_002223,price_enterprise_m,canceled,2025-11-30,2026-05-20
sub_002231,cus_002225,price_business_m,canceled,2025-11-21,2026-05-24
sub_002350,cus_002344,price_business_m,canceled,2025-11-29,2026-05-20
sub_002368,cus_002362,price_starter_m,canceled,2025-11-13,2026-05-25
sub_002400,cus_002394,price_pro_m,canceled,2025-11-27,2026-05-01
sub_002462,cus_002456,price_starter_m,canceled,2025-12-15,2026-05-22
sub_002512,cus_002506,price_starter_m,canceled,2025-12-24,2026-05-16
sub_002556,cus_002550,price_pro_m,canceled,2025-12-05,2026-05-12
sub_002560,cus_002554,price_free,canceled,2025-12-11,2026-05-18
sub_002578,cus_002572,price_business_y,canceled,2025-12-08,2026-05-22
sub_002609,cus_002603,price_business_m,canceled,2025-12-01,2026-05-24
sub_002664,cus_002658,price_free,canceled,2025-12-15,2026-05-26
sub_002705,cus_002698,price_pro_m,canceled,2026-01-28,2026-05-20
sub_002796,cus_002789,price_business_m,canceled,2026-01-03,2026-05-14
sub_002815,cus_002808,price_business_m,canceled,2026-01-04,2026-05-28
sub_002846,cus_002839,price_pro_y,canceled,2026-01-06,2026-05-06
sub_002938,cus_002931,price_business_m,canceled,2026-01-30,2026-05-07
sub_002968,cus_002961,price_pro_m,canceled,2026-01-13,2026-05-11
sub_002969,cus_002962,price_free,canceled,2026-01-15,2026-05-17
sub_002974,cus_002967,price_pro_m,canceled,2026-01-21,2026-05-05
sub_002995,cus_002988,price_free,canceled,2026-02-11,2026-05-25
sub_003011,cus_003004,price_starter_m,canceled,2026-02-17,2026-05-29
sub_003030,cus_003023,price_pro_y,canceled,2026-02-18,2026-05-24
sub_003084,cus_003077,price_starter_m,canceled,2026-02-05,2026-05-26
sub_003091,cus_003084,price_free,canceled,2026-02-13,2026-05-24
sub_003098,cus_003091,price_pro_m,canceled,2026-02-27,2026-05-18
sub_003151,cus_003144,price_starter_m,canceled,2026-02-18,2026-05-29
sub_003170,cus_003163,price_free,canceled,2026-02-20,2026-05-18
sub_003218,cus_003211,price_pro_m,canceled,2026-02-03,2026-05-05
sub_003231,cus_003224,price_pro_m,canceled,2026-02-03,2026-05-06
sub_003252,cus_003245,price_starter_m,canceled,2026-02-01,2026-05-29
sub_003264,cus_003257,price_free,canceled,2026-02-28,2026-05-24
sub_003280,cus_003273,price_free,canceled,2026-02-19,2026-05-07
sub_003287,cus_003280,price_pro_y,canceled,2026-02-02,2026-05-10
sub_003353,cus_003346,price_business_m,canceled,2026-03-01,2026-05-01
sub_003428,cus_003421,price_starter_m,canceled,2026-03-03,2026-05-16
sub_003449,cus_003442,price_pro_m,canceled,2026-03-10,2026-05-10
sub_003515,cus_003508,price_business_m,canceled,2026-03-17,2026-05-01
sub_003520,cus_003513,price_pro_m,canceled,2026-03-20,2026-05-03
sub_003527,cus_003520,price_starter_m,canceled,2026-03-17,2026-05-27
sub_003530,cus_003523,price_pro_m,canceled,2026-03-22,2026-05-12
sub_003537,cus_003530,price_pro_y,canceled,2026-03-17,2026-05-30
sub_003550,cus_003543,price_starter_m,canceled,2026-03-08,2026-05-29
sub_003559,cus_003552,price_pro_m,canceled,2026-03-18,2026-05-28
sub_003565,cus_003558,price_pro_m,canceled,2026-03-20,2026-05-28
sub_003580,cus_003573,price_free,canceled,2026-03-17,2026-05-30
sub_003612,cus_003605,price_pro_m,canceled,2026-04-07,2026-05-29
sub_003678,cus_003671,price_business_m,canceled,2026-04-04,2026-05-04
sub_003695,cus_003688,price_business_m,canceled,2026-04-07,2026-05-11
sub_003698,cus_003691,price_pro_y,canceled,2026-04-17,2026-05-08
sub_003706,cus_003699,price_starter_y,canceled,2026-04-28,2026-05-17
sub_003748,cus_003741,price_pro_m,canceled,2026-04-11,2026-05-04
sub_003820,cus_003813,price_starter_m,canceled,2026-04-26,2026-05-05
sub_003828,cus_003821,price_starter_m,canceled,2026-04-16,2026-05-21
sub_003870,cus_003863,price_starter_m,canceled,2026-04-23,2026-05-16
sub_000061,cus_000061,price_starter_y,canceled,2025-01-16,2026-06-05
sub_000148,cus_000148,price_starter_y,canceled,2025-01-03,2026-06-10
sub_000155,cus_000155,price_pro_y,canceled,2025-01-22,2026-06-05
sub_000160,cus_000160,price_starter_y,canceled,2025-01-30,2026-06-10
sub_000201,cus_000201,price_business_m,canceled,2025-02-07,2026-06-23
sub_000320,cus_000320,price_business_m,canceled,2025-02-13,2026-06-24
sub_000343,cus_000343,price_business_m,canceled,2025-02-27,2026-06-25
sub_000423,cus_000423,price_pro_m,canceled,2025-03-18,2026-06-02
sub_000436,cus_000436,price_enterprise_m,canceled,2025-03-10,2026-06-13
sub_000443,cus_000443,price_starter_y,canceled,2025-03-03,2026-06-09
sub_000454,cus_000454,price_enterprise_m,canceled,2025-03-11,2026-06-04
sub_000494,cus_000494,price_pro_m,canceled,2025-03-27,2026-06-24
sub_000598,cus_000598,price_pro_m,canceled,2025-04-26,2026-06-03
sub_000682,cus_000682,price_starter_y,canceled,2025-04-04,2026-06-19
sub_000692,cus_000692,price_enterprise_m,canceled,2025-04-13,2026-06-24
sub_000729,cus_000729,price_starter_y,canceled,2025-04-17,2026-06-22
sub_000730,cus_000730,price_free,canceled,2025-04-22,2026-06-24
sub_000836,cus_000835,price_starter_m,canceled,2025-05-30,2026-06-13
sub_000892,cus_000891,price_free,canceled,2025-05-02,2026-06-13
sub_000997,cus_000996,price_free,canceled,2025-05-17,2026-06-13
sub_001089,cus_001086,price_starter_m,canceled,2025-06-01,2026-06-07
sub_001112,cus_001109,price_pro_m,canceled,2025-06-21,2026-06-05
sub_001243,cus_001240,price_starter_m,canceled,2025-07-24,2026-06-07
sub_001269,cus_001266,price_free,canceled,2025-07-17,2026-06-03
sub_001305,cus_001302,price_pro_m,canceled,2025-07-19,2026-06-11
sub_001323,cus_001320,price_free,canceled,2025-07-21,2026-06-22
sub_001343,cus_001340,price_free,canceled,2025-07-17,2026-06-28
sub_001444,cus_001440,price_pro_m,canceled,2025-08-11,2026-06-21
sub_001498,cus_001494,price_pro_m,canceled,2025-08-14,2026-06-08
sub_001518,cus_001514,price_free,canceled,2025-08-23,2026-06-20
sub_001573,cus_001569,price_starter_m,canceled,2025-08-29,2026-06-14
sub_001575,cus_001571,price_pro_y,canceled,2025-08-14,2026-06-10
sub_001618,cus_001614,price_enterprise_m,canceled,2025-08-31,2026-06-26
sub_001627,cus_001623,price_starter_m,canceled,2025-08-02,2026-06-13
sub_001700,cus_001696,price_pro_m,canceled,2025-09-01,2026-06-27
sub_001730,cus_001726,price_pro_m,canceled,2025-09-06,2026-06-08
sub_001804,cus_001800,price_enterprise_m,canceled,2025-09-11,2026-06-07
sub_001828,cus_001824,price_business_m,canceled,2025-09-18,2026-06-26
sub_001843,cus_001839,price_free,canceled,2025-09-29,2026-06-13
sub_001846,cus_001842,price_enterprise_m,canceled,2025-09-01,2026-06-22
sub_001854,cus_001850,price_starter_y,canceled,2025-09-14,2026-06-21
sub_001890,cus_001885,price_starter_m,canceled,2025-10-30,2026-06-09
sub_001965,cus_001960,price_starter_m,canceled,2025-10-31,2026-06-22
sub_002109,cus_002104,price_pro_m,canceled,2025-10-15,2026-06-21
sub_002119,cus_002114,price_enterprise_m,canceled,2025-10-24,2026-06-13
sub_002171,cus_002165,price_starter_m,canceled,2025-11-16,2026-06-10
sub_002172,cus_002166,price_business_m,canceled,2025-11-02,2026-06-17
sub_002213,cus_002207,price_pro_m,canceled,2025-11-14,2026-06-23
sub_002218,cus_002212,price_starter_m,canceled,2025-11-03,2026-06-02
sub_002242,cus_002236,price_starter_m,canceled,2025-11-23,2026-06-16
sub_002275,cus_002269,price_pro_m,canceled,2025-11-09,2026-06-12
sub_002374,cus_002368,price_pro_m,canceled,2025-11-14,2026-06-27
sub_002382,cus_002376,price_pro_m,canceled,2025-11-01,2026-06-05
sub_002390,cus_002384,price_free,canceled,2025-11-17,2026-06-04
sub_002391,cus_002385,price_starter_m,canceled,2025-11-11,2026-06-19
sub_002412,cus_002406,price_starter_m,canceled,2025-11-21,2026-06-22
sub_002416,cus_002410,price_starter_y,canceled,2025-11-20,2026-06-12
sub_002433,cus_002427,price_pro_m,canceled,2025-11-27,2026-06-21
sub_002520,cus_002514,price_starter_m,canceled,2025-12-26,2026-06-13
sub_002544,cus_002538,price_starter_y,canceled,2025-12-31,2026-06-10
sub_002569,cus_002563,price_starter_m,canceled,2025-12-28,2026-06-17
sub_002579,cus_002573,price_enterprise_m,canceled,2025-12-08,2026-06-25
sub_002586,cus_002580,price_business_m,canceled,2025-12-05,2026-06-05
sub_002605,cus_002599,price_business_m,canceled,2025-12-22,2026-06-10
sub_002634,cus_002628,price_starter_y,canceled,2025-12-23,2026-06-16
sub_002670,cus_002664,price_pro_m,canceled,2025-12-17,2026-06-27
sub_002731,cus_002724,price_free,canceled,2026-01-16,2026-06-19
sub_002811,cus_002804,price_starter_m,canceled,2026-01-05,2026-06-08
sub_002921,cus_002914,price_business_y,canceled,2026-01-14,2026-06-12
sub_002929,cus_002922,price_free,canceled,2026-01-02,2026-06-25
sub_002942,cus_002935,price_pro_m,canceled,2026-01-23,2026-06-06
sub_003019,cus_003012,price_free,canceled,2026-02-16,2026-06-09
sub_003076,cus_003069,price_business_y,canceled,2026-02-15,2026-06-15
sub_003106,cus_003099,price_free,canceled,2026-02-17,2026-06-13
sub_003109,cus_003102,price_free,canceled,2026-02-02,2026-06-12
sub_003150,cus_003143,price_free,canceled,2026-02-17,2026-06-04
sub_003152,cus_003145,price_enterprise_m,canceled,2026-02-17,2026-06-23
sub_003199,cus_003192,price_free,canceled,2026-02-13,2026-06-08
sub_003227,cus_003220,price_business_m,canceled,2026-02-14,2026-06-11
sub_003375,cus_003368,price_starter_m,canceled,2026-03-12,2026-06-08
sub_003391,cus_003384,price_starter_m,canceled,2026-03-23,2026-06-28
sub_003429,cus_003422,price_starter_m,canceled,2026-03-01,2026-06-23
sub_003437,cus_003430,price_free,canceled,2026-03-16,2026-06-07
sub_003446,cus_003439,price_pro_m,canceled,2026-03-13,2026-06-21
sub_003472,cus_003465,price_starter_m,canceled,2026-03-29,2026-06-20
sub_003512,cus_003505,price_starter_m,canceled,2026-03-13,2026-06-25
sub_003561,cus_003554,price_free,canceled,2026-03-24,2026-06-29
sub_003611,cus_003604,price_starter_m,canceled,2026-04-16,2026-06-16
sub_003631,cus_003624,price_free,canceled,2026-04-27,2026-06-11
sub_003645,cus_003638,price_starter_m,canceled,2026-04-05,2026-06-14
sub_003653,cus_003646,price_business_m,canceled,2026-04-23,2026-06-26
sub_003712,cus_003705,price_free,canceled,2026-04-30,2026-06-14
sub_003723,cus_003716,price_starter_m,canceled,2026-04-09,2026-06-19
sub_003881,cus_003874,price_starter_m,canceled,2026-04-22,2026-06-19
sub_003896,cus_003889,price_pro_m,canceled,2026-04-24,2026-06-28
sub_003923,cus_003915,price_pro_m,canceled,2026-05-24,2026-06-23
sub_003952,cus_003944,price_free,canceled,2026-05-04,2026-06-18
sub_003961,cus_003953,price_starter_m,canceled,2026-05-19,2026-06-15
sub_003984,cus_003976,price_business_m,canceled,2026-05-24,2026-06-09
sub_003991,cus_003983,price_starter_m,canceled,2026-05-18,2026-06-26
sub_004019,cus_004011,price_pro_m,canceled,2026-05-06,2026-06-12
sub_004065,cus_004057,price_starter_m,canceled,2026-05-29,2026-06-20
sub_004094,cus_004086,price_pro_y,canceled,2026-05-03,2026-06-30
sub_004112,cus_004104,price_starter_m,canceled,2026-05-15,2026-06-13
sub_004178,cus_004170,price_business_m,canceled,2026-05-28,2026-06-08
sub_004180,cus_004172,price_free,canceled,2026-05-13,2026-06-30
sub_000001,cus_000001,price_starter_y,active,2025-01-07,
sub_000002,cus_000002,price_starter_m,active,2025-01-22,
sub_000004,cus_000004,price_free,active,2025-01-07,
sub_000008,cus_000008,price_starter_m,active,2025-01-03,
sub_000010,cus_000010,price_enterprise_m,active,2025-01-13,
sub_000012,cus_000012,price_starter_y,active,2025-01-07,
sub_000013,cus_000013,price_enterprise_m,active,2025-01-01,
sub_000015,cus_000015,price_business_m,active,2025-01-09,
sub_000016,cus_000016,price_business_y,active,2025-01-24,
sub_000018,cus_000018,price_enterprise_m,active,2025-01-06,
sub_000019,cus_000019,price_starter_m,active,2025-01-03,
sub_000020,cus_000020,price_pro_m,active,2025-01-31,
sub_000022,cus_000022,price_starter_m,active,2025-01-30,
sub_000023,cus_000023,price_enterprise_m,active,2025-01-29,
sub_000024,cus_000024,price_pro_y,active,2025-01-29,
sub_000025,cus_000025,price_business_y,active,2025-01-02,
sub_000029,cus_000029,price_starter_m,active,2025-01-04,
sub_000030,cus_000030,price_free,active,2025-01-09,
sub_000031,cus_000031,price_business_y,active,2025-01-13,
sub_000032,cus_000032,price_starter_m,active,2025-01-11,
sub_000033,cus_000033,price_pro_m,active,2025-01-07,
sub_000035,cus_000035,price_starter_m,active,2025-01-22,
sub_000036,cus_000036,price_enterprise_m,active,2025-01-02,
sub_000038,cus_000038,price_starter_m,active,2025-01-12,
sub_000039,cus_000039,price_pro_y,active,2025-01-07,
sub_000041,cus_000041,price_pro_m,active,2025-01-18,
sub_000046,cus_000046,price_enterprise_m,active,2025-01-09,
sub_000048,cus_000048,price_business_m,active,2025-01-02,
sub_000050,cus_000050,price_pro_m,active,2025-01-16,
sub_000052,cus_000052,price_business_m,active,2025-01-26,
sub_000054,cus_000054,price_free,active,2025-01-14,
sub_000055,cus_000055,price_starter_m,active,2025-01-12,
sub_000056,cus_000056,price_business_y,active,2025-01-08,
sub_000057,cus_000057,price_free,active,2025-01-30,
sub_000060,cus_000060,price_pro_m,active,2025-01-30,
sub_000062,cus_000062,price_pro_m,active,2025-01-02,
sub_000063,cus_000063,price_starter_m,active,2025-01-28,
sub_000067,cus_000067,price_pro_m,active,2025-01-13,
sub_000068,cus_000068,price_business_m,active,2025-01-08,
sub_000069,cus_000069,price_business_y,active,2025-01-16,
sub_000072,cus_000072,price_pro_y,active,2025-01-25,
sub_000073,cus_000073,price_enterprise_m,active,2025-01-08,
sub_000074,cus_000074,price_business_m,active,2025-01-25,
sub_000075,cus_000075,price_pro_m,active,2025-01-27,
sub_000076,cus_000076,price_business_m,active,2025-01-09,
sub_000077,cus_000077,price_starter_y,active,2025-01-03,
sub_000078,cus_000078,price_free,active,2025-01-28,
sub_000080,cus_000080,price_enterprise_m,active,2025-01-16,
sub_000081,cus_000081,price_starter_y,active,2025-01-06,
sub_000083,cus_000083,price_starter_y,active,2025-01-13,
sub_000084,cus_000084,price_pro_m,active,2025-01-16,
sub_000088,cus_000088,price_pro_y,active,2025-01-12,
sub_000089,cus_000089,price_starter_y,active,2025-01-25,
sub_000090,cus_000090,price_enterprise_m,active,2025-01-20,
sub_000093,cus_000093,price_enterprise_m,active,2025-01-18,
sub_000098,cus_000098,price_business_y,active,2025-01-24,
sub_000099,cus_000099,price_pro_m,active,2025-01-29,
sub_000101,cus_000101,price_starter_m,active,2025-01-18,
sub_000102,cus_000102,price_enterprise_m,active,2025-01-05,
sub_000103,cus_000103,price_free,active,2025-01-06,
sub_000104,cus_000104,price_business_m,active,2025-01-14,
sub_000105,cus_000105,price_starter_y,active,2025-01-26,
sub_000106,cus_000106,price_enterprise_m,active,2025-01-22,
sub_000107,cus_000107,price_starter_m,active,2025-01-02,
sub_000110,cus_000110,price_business_y,active,2025-01-30,
sub_000111,cus_000111,price_pro_m,active,2025-01-28,
sub_000113,cus_000113,price_starter_m,active,2025-01-14,
sub_000114,cus_000114,price_starter_y,active,2025-01-01,
sub_000116,cus_000116,price_free,active,2025-01-16,
sub_000117,cus_000117,price_starter_m,active,2025-01-14,
sub_000118,cus_000118,price_pro_m,active,2025-01-20,
sub_000119,cus_000119,price_starter_m,active,2025-01-13,
sub_000120,cus_000120,price_enterprise_m,active,2025-01-03,
sub_000125,cus_000125,price_starter_m,active,2025-01-16,
sub_000127,cus_000127,price_business_m,active,2025-01-15,
sub_000129,cus_000129,price_starter_m,active,2025-01-12,
sub_000131,cus_000131,price_starter_m,active,2025-01-15,
sub_000132,cus_000132,price_enterprise_m,active,2025-01-26,
sub_000133,cus_000133,price_pro_y,active,2025-01-07,
sub_000136,cus_000136,price_starter_m,active,2025-01-22,
sub_000137,cus_000137,price_enterprise_m,active,2025-01-19,
sub_000141,cus_000141,price_pro_m,active,2025-01-26,
sub_000143,cus_000143,price_enterprise_m,active,2025-01-09,
sub_000147,cus_000147,price_business_m,active,2025-01-13,
sub_000149,cus_000149,price_free,active,2025-01-16,
sub_000150,cus_000150,price_starter_m,active,2025-01-01,
sub_000154,cus_000154,price_business_m,active,2025-01-28,
sub_000156,cus_000156,price_starter_m,active,2025-01-22,
sub_000157,cus_000157,price_enterprise_m,active,2025-01-24,
sub_000158,cus_000158,price_free,active,2025-01-24,
sub_000159,cus_000159,price_pro_m,active,2025-01-06,
sub_000161,cus_000161,price_business_y,active,2025-01-07,
sub_000164,cus_000164,price_pro_m,active,2025-01-17,
sub_000165,cus_000165,price_starter_m,active,2025-01-14,
sub_000167,cus_000167,price_free,active,2025-01-18,
sub_000168,cus_000168,price_enterprise_m,active,2025-01-22,
sub_000169,cus_000169,price_starter_y,active,2025-01-23,
sub_000170,cus_000170,price_starter_m,active,2025-01-26,
sub_000172,cus_000172,price_business_m,active,2025-01-02,
sub_000173,cus_000173,price_pro_y,active,2025-01-08,
sub_000177,cus_000177,price_free,active,2025-01-26,
sub_000178,cus_000178,price_enterprise_m,active,2025-01-03,
sub_000179,cus_000179,price_pro_m,active,2025-01-23,
sub_000180,cus_000180,price_starter_y,active,2025-01-21,
sub_000182,cus_000182,price_pro_m,active,2025-01-25,
sub_000183,cus_000183,price_pro_m,active,2025-02-21,
sub_000184,cus_000184,price_starter_m,active,2025-02-18,
sub_000185,cus_000185,price_business_m,active,2025-02-21,
sub_000186,cus_000186,price_free,active,2025-02-08,
sub_000189,cus_000189,price_starter_y,active,2025-02-14,
sub_000190,cus_000190,price_starter_y,active,2025-02-08,
sub_000194,cus_000194,price_starter_m,active,2025-02-09,
sub_000195,cus_000195,price_starter_m,active,2025-02-02,
sub_000196,cus_000196,price_pro_m,active,2025-02-05,
sub_000197,cus_000197,price_starter_m,active,2025-02-15,
sub_000198,cus_000198,price_starter_y,active,2025-02-13,
sub_000199,cus_000199,price_free,active,2025-02-16,
sub_000204,cus_000204,price_pro_m,active,2025-02-10,
sub_000205,cus_000205,price_enterprise_m,active,2025-02-27,
sub_000206,cus_000206,price_pro_m,active,2025-02-15,
sub_000207,cus_000207,price_enterprise_m,active,2025-02-14,
sub_000209,cus_000209,price_business_m,active,2025-02-16,
sub_000210,cus_000210,price_enterprise_m,active,2025-02-14,
sub_000211,cus_000211,price_starter_y,active,2025-02-06,
sub_000212,cus_000212,price_business_y,active,2025-02-14,
sub_000213,cus_000213,price_starter_m,active,2025-02-04,
sub_000214,cus_000214,price_enterprise_m,active,2025-02-16,
sub_000216,cus_000216,price_enterprise_m,active,2025-02-25,
sub_000218,cus_000218,price_free,active,2025-02-15,
sub_000219,cus_000219,price_pro_m,active,2025-02-05,
sub_000220,cus_000220,price_business_m,active,2025-02-14,
sub_000221,cus_000221,price_business_y,active,2025-02-06,
sub_000223,cus_000223,price_starter_y,active,2025-02-16,
sub_000225,cus_000225,price_enterprise_m,active,2025-02-09,
sub_000226,cus_000226,price_starter_y,active,2025-02-06,
sub_000227,cus_000227,price_enterprise_m,active,2025-02-12,
sub_000228,cus_000228,price_business_y,active,2025-02-23,
sub_000229,cus_000229,price_starter_y,active,2025-02-22,
sub_000230,cus_000230,price_starter_y,active,2025-02-13,
sub_000232,cus_000232,price_pro_m,active,2025-02-27,
sub_000234,cus_000234,price_pro_m,active,2025-02-21,
sub_000235,cus_000235,price_pro_m,active,2025-02-08,
sub_000236,cus_000236,price_pro_y,active,2025-02-19,
sub_000239,cus_000239,price_starter_m,active,2025-02-03,
sub_000240,cus_000240,price_enterprise_m,active,2025-02-07,
sub_000241,cus_000241,price_starter_y,active,2025-02-23,
sub_000242,cus_000242,price_enterprise_m,active,2025-02-14,
sub_000243,cus_000243,price_pro_m,active,2025-02-27,
sub_000244,cus_000244,price_enterprise_m,active,2025-02-01,
sub_000247,cus_000247,price_pro_m,active,2025-02-23,
sub_000249,cus_000249,price_free,active,2025-02-02,
sub_000250,cus_000250,price_pro_m,active,2025-02-28,
sub_000252,cus_000252,price_pro_m,active,2025-02-02,
sub_000254,cus_000254,price_pro_m,active,2025-02-02,
sub_000255,cus_000255,price_pro_m,active,2025-02-11,
sub_000256,cus_000256,price_starter_m,active,2025-02-27,
sub_000258,cus_000258,price_enterprise_m,active,2025-02-07,
sub_000259,cus_000259,price_enterprise_m,active,2025-02-13,
sub_000260,cus_000260,price_enterprise_m,active,2025-02-02,
sub_000261,cus_000261,price_starter_m,active,2025-02-08,
sub_000262,cus_000262,price_starter_m,active,2025-02-26,
sub_000263,cus_000263,price_enterprise_m,active,2025-02-05,
sub_000264,cus_000264,price_enterprise_m,active,2025-02-06,
sub_000265,cus_000265,price_enterprise_m,active,2025-02-15,
sub_000266,cus_000266,price_starter_m,active,2025-02-25,
sub_000269,cus_000269,price_enterprise_m,active,2025-02-27,
sub_000270,cus_000270,price_pro_m,active,2025-02-25,
sub_000272,cus_000272,price_pro_m,active,2025-02-09,
sub_000274,cus_000274,price_enterprise_m,active,2025-02-15,
sub_000276,cus_000276,price_pro_m,active,2025-02-07,
sub_000277,cus_000277,price_free,active,2025-02-08,
sub_000278,cus_000278,price_business_y,active,2025-02-06,
sub_000279,cus_000279,price_starter_m,active,2025-02-21,
sub_000281,cus_000281,price_starter_m,active,2025-02-10,
sub_000283,cus_000283,price_starter_m,active,2025-02-16,
sub_000284,cus_000284,price_free,active,2025-02-09,
sub_000285,cus_000285,price_business_m,active,2025-02-08,
sub_000288,cus_000288,price_starter_y,active,2025-02-11,
sub_000290,cus_000290,price_enterprise_m,active,2025-02-18,
sub_000292,cus_000292,price_starter_y,active,2025-02-24,
sub_000293,cus_000293,price_free,active,2025-02-23,
sub_000294,cus_000294,price_free,active,2025-02-27,
sub_000295,cus_000295,price_starter_m,active,2025-02-14,
sub_000296,cus_000296,price_starter_m,active,2025-02-13,
sub_000297,cus_000297,price_starter_y,active,2025-02-12,
sub_000298,cus_000298,price_starter_m,active,2025-02-04,
sub_000299,cus_000299,price_starter_m,active,2025-02-14,
sub_000304,cus_000304,price_starter_y,active,2025-02-04,
sub_000307,cus_000307,price_free,active,2025-02-17,
sub_000310,cus_000310,price_enterprise_m,active,2025-02-14,
sub_000311,cus_000311,price_pro_m,active,2025-02-03,
sub_000312,cus_000312,price_business_m,active,2025-02-07,
sub_000313,cus_000313,price_business_m,active,2025-02-03,
sub_000316,cus_000316,price_starter_m,active,2025-02-22,
sub_000317,cus_000317,price_pro_y,active,2025-02-20,
sub_000318,cus_000318,price_pro_m,active,2025-02-07,
sub_000321,cus_000321,price_pro_m,active,2025-02-14,
sub_000322,cus_000322,price_business_y,active,2025-02-08,
sub_000324,cus_000324,price_enterprise_m,active,2025-02-03,
sub_000325,cus_000325,price_business_m,active,2025-02-13,
sub_000326,cus_000326,price_starter_m,active,2025-02-19,
sub_000327,cus_000327,price_pro_m,active,2025-02-02,
sub_000328,cus_000328,price_enterprise_m,active,2025-02-21,
sub_000329,cus_000329,price_starter_m,active,2025-02-21,
sub_000331,cus_000331,price_free,active,2025-02-03,
sub_000333,cus_000333,price_pro_y,active,2025-02-13,
sub_000334,cus_000334,price_pro_m,active,2025-02-25,
sub_000338,cus_000338,price_pro_y,active,2025-02-24,
sub_000340,cus_000340,price_pro_m,active,2025-02-08,
sub_000341,cus_000341,price_free,active,2025-02-21,
sub_000344,cus_000344,price_business_y,active,2025-02-18,
sub_000345,cus_000345,price_pro_m,active,2025-02-19,
sub_000346,cus_000346,price_starter_m,active,2025-02-05,
sub_000347,cus_000347,price_pro_m,active,2025-02-17,
sub_000348,cus_000348,price_starter_m,active,2025-02-09,
sub_000349,cus_000349,price_pro_m,active,2025-02-11,
sub_000350,cus_000350,price_starter_m,active,2025-02-28,
sub_000351,cus_000351,price_starter_y,active,2025-02-11,
sub_000352,cus_000352,price_pro_y,active,2025-02-01,
sub_000354,cus_000354,price_pro_m,active,2025-02-20,
sub_000355,cus_000355,price_pro_y,active,2025-02-22,
sub_000356,cus_000356,price_business_m,active,2025-03-31,
sub_000357,cus_000357,price_starter_m,active,2025-03-25,
sub_000359,cus_000359,price_pro_y,active,2025-03-24,
sub_000360,cus_000360,price_business_m,active,2025-03-10,
sub_000362,cus_000362,price_enterprise_m,active,2025-03-18,
sub_000363,cus_000363,price_starter_m,active,2025-03-17,
sub_000366,cus_000366,price_business_m,active,2025-03-29,
sub_000369,cus_000369,price_enterprise_m,active,2025-03-27,
sub_000370,cus_000370,price_starter_m,active,2025-03-31,
sub_000371,cus_000371,price_starter_m,active,2025-03-25,
sub_000372,cus_000372,price_pro_y,active,2025-03-05,
